CustomerID,CustomerName,Region,SignupDate,TotalAmount,AverageAmount,TransactionCount,FirstTransaction,LastTransaction,Recency,Cluster
C0071,Taylor Murphy,South America,2022-07-01,1400.83,466.9433333333333,3,2024-05-22 03:47:06,2024-08-23 15:53:27,156,3
C0072,Sarah Scott,North America,2024-07-24,2999.59,599.918,5,2024-03-10 16:04:33,2024-11-02 20:33:22,85,1
C0073,Heidi Johnson,Europe,2022-08-20,2060.54,686.8466666666667,3,2024-02-04 15:35:27,2024-03-20 02:37:13,313,2
C0074,Jonathan Russo,Europe,2022-05-27,3055.2200000000003,1018.4066666666668,3,2024-01-03 16:57:09,2024-07-29 06:11:19,182,4
C0075,Misty Higgins,Europe,2023-05-01,5848.97,649.8855555555556,9,2024-01-17 01:36:03,2024-12-10 21:53:30,47,0
C0076,Emily Roberts,South America,2024-02-11,2333.06,466.61199999999997,5,2024-02-07 01:32:26,2024-12-01 20:44:37,56,1
C0077,Scott Sims,South America,2023-10-18,837.3,279.09999999999997,3,2024-03-11 10:55:51,2024-11-02 19:35:08,85,3
C0078,Julia Palmer,Asia,2024-11-13,995.52,995.52,1,2024-12-09 11:44:44,2024-12-09 11:44:44,49,4
C0079,Brian Murillo,North America,2022-02-02,4251.5599999999995,1062.8899999999999,4,2024-02-22 15:13:43,2024-07-30 23:32:12,180,4
C0080,David Gonzalez,Asia,2024-02-07,1007.52,1007.52,1,2024-03-12 15:48:24,2024-03-12 15:48:24,320,2
C0081,Kimberly Turner,Europe,2024-02-24,3542.48,590.4133333333333,6,2023-12-30 15:29:12,2024-11-08 18:02:09,79,1
C0082,Aimee Taylor,South America,2022-05-13,7572.91,1081.8442857142857,7,2024-07-25 15:20:14,2024-11-30 07:11:48,58,0
C0083,Christina Stark,South America,2022-04-07,642.8,214.26666666666665,3,2024-04-14 12:03:56,2024-12-17 13:01:28,41,3
C0084,Belinda Garner,Asia,2024-09-17,4441.1,493.4555555555556,9,2024-01-24 09:21:15,2024-12-16 14:32:21,42,0
C0085,Richard Brown,South America,2024-09-22,2598.33,866.11,3,2024-02-05 07:45:31,2024-10-11 20:08:31,107,4
C0086,Stephanie Peterson,Europe,2022-09-18,2754.68,550.9359999999999,5,2024-04-06 03:41:22,2024-12-26 02:30:22,32,1
C0087,Travis Campbell,South America,2024-04-11,6604.23,943.4614285714285,7,2024-02-12 08:14:34,2024-09-13 23:20:18,135,0
C0088,Carlos Murray,Asia,2023-05-14,2135.38,427.076,5,2024-06-02 13:27:11,2024-12-15 04:43:29,43,3
C0089,Paul Carter,Europe,2024-04-02,2556.2200000000003,1278.1100000000001,2,2024-02-12 15:27:25,2024-12-03 21:30:15,54,4
C0090,Charles Hamilton,Asia,2023-10-17,4138.16,591.1657142857142,7,2024-01-03 18:25:39,2024-09-11 19:59:24,137,1
C0091,Lisa Kirk,South America,2023-03-16,3137.66,522.9433333333333,6,2024-03-10 12:56:52,2024-08-13 03:22:31,167,1
C0092,Jacqueline Zamora,Asia,2024-05-29,3015.95,753.9875,4,2024-01-27 16:35:59,2024-12-16 03:31:07,42,1
C0093,Nancy Walker,Asia,2024-07-13,5294.99,588.3322222222222,9,2024-01-01 14:29:52,2024-09-16 02:11:37,133,0
C0094,Emily Trevino,North America,2023-09-16,1166.97,291.7425,4,2024-03-10 12:10:40,2024-11-05 07:32:47,83,3
C0095,William Walker,South America,2023-03-04,1284.27,642.135,2,2024-01-07 14:19:49,2024-09-30 10:45:06,119,3
C0096,Benjamin Mcclure,South America,2022-11-18,6072.92,1214.584,5,2024-01-31 07:07:22,2024-12-11 17:46:24,46,4
C0097,Tina Ford,Asia,2023-12-18,137.54,137.54,1,2024-03-23 05:58:54,2024-03-23 05:58:54,310,2
C0098,Laura Gilbert,North America,2024-10-21,3158.02,394.7525,8,2024-01-09 16:35:54,2024-12-23 18:36:04,34,1
C0099,Rodney Eaton,South America,2023-01-29,6715.72,839.465,8,2024-02-17 04:23:02,2024-12-23 18:22:03,34,0
C0100,Clinton Gomez,Europe,2023-03-16,5003.45,833.9083333333333,6,2024-01-31 14:10:21,2024-09-04 20:49:41,144,0
C0101,Kelsey Roberts,Asia,2023-09-30,5550.99,693.87375,8,2024-01-02 11:26:51,2024-12-28 11:00:00,30,0
C0102,Michael Atkinson,South America,2022-09-16,6132.360000000001,766.5450000000001,8,2024-01-12 17:34:27,2024-09-01 21:40:35,147,0
C0103,Jennifer Munoz,Europe,2022-05-15,2462.5499999999997,492.50999999999993,5,2024-03-04 04:39:40,2024-09-30 23:30:02,118,1
C0104,Laura Bennett,South America,2022-02-10,6579.1,822.3875,8,2024-05-20 13:15:04,2024-11-04 07:25:57,84,0
C0105,Ryan Hampton,Europe,2024-11-11,4807.45,801.2416666666667,6,2024-01-11 06:02:11,2024-09-03 19:50:06,145,0
C0106,Amanda Mcguire,Asia,2022-09-22,2939.3,587.86,5,2024-05-06 07:02:05,2024-11-27 05:40:32,61,1
C0107,Dana Cantrell,South America,2023-02-07,3623.92,724.784,5,2024-02-21 23:48:42,2024-10-22 12:54:23,97,1
C0108,David Davis,South America,2022-09-28,4848.54,692.6485714285715,7,2024-02-16 19:58:26,2024-10-02 22:07:40,116,0
C0109,Abigail Jones,North America,2022-05-09,5487.25,498.84090909090907,11,2024-01-27 06:14:19,2024-11-07 01:47:33,81,0
C0110,Elizabeth Wells,Asia,2024-09-21,942.32,942.32,1,2024-01-02 19:11:34,2024-01-02 19:11:34,390,2
C0111,Roger David,Europe,2024-11-13,1973.02,394.604,5,2024-01-26 22:34:43,2024-12-12 18:56:02,45,3
C0112,Brian Adkins,South America,2022-07-07,1959.51,653.17,3,2024-05-08 03:42:39,2024-07-10 02:32:56,201,2
C0113,Joseph Ortiz Jr.,South America,2022-06-17,4812.1,601.5125,8,2024-01-18 09:04:29,2024-11-27 17:12:27,60,0
C0114,Benjamin Anderson,Europe,2024-11-18,5780.43,1156.086,5,2024-02-21 15:52:59,2024-09-23 04:35:24,126,4
C0115,Joshua Hamilton,Asia,2024-11-11,3137.18,1045.7266666666667,3,2024-01-31 09:08:09,2024-12-22 17:19:08,35,4
C0116,James Martinez,North America,2024-09-11,2758.6800000000003,459.78000000000003,6,2024-01-31 11:17:38,2024-10-30 08:16:03,89,1
C0117,Jeffrey Mcmahon,North America,2024-11-22,4028.2700000000004,1007.0675000000001,4,2024-02-08 17:57:52,2024-08-05 20:03:50,174,4
C0118,Jacob Holt,South America,2022-01-22,3434.77,572.4616666666667,6,2024-04-06 09:26:36,2024-12-18 04:17:20,40,1
C0119,David Armstrong,Europe,2023-11-13,1191.61,238.32199999999997,5,2024-02-07 04:03:23,2024-12-26 21:34:07,31,3
C0120,Francisco Diaz,South America,2023-01-13,2470.02,823.34,3,2024-04-01 07:30:59,2024-08-08 05:40:02,172,4
C0121,Mark Atkinson,Europe,2023-07-23,974.52,243.63,4,2024-03-18 09:16:33,2024-09-27 23:40:32,121,3
C0122,Corey Ruiz,North America,2022-05-06,5072.55,724.65,7,2024-01-26 05:19:40,2024-12-17 19:17:17,40,0
C0123,Jason Johnston,Asia,2023-11-05,1400.06,700.03,2,2024-08-23 23:45:25,2024-11-13 17:36:31,74,3
C0124,Lindsay Perez,Europe,2024-08-26,4264.33,609.1899999999999,7,2024-02-06 16:22:41,2024-10-07 07:58:38,112,1
C0125,Nicholas Taylor,North America,2022-12-18,2973.96,743.49,4,2024-02-20 06:00:07,2024-08-24 09:50:55,156,4
C0126,Caitlin Brown,South America,2024-02-20,4565.57,760.9283333333333,6,2024-01-08 11:31:27,2024-11-28 19:01:58,59,1
C0127,Kathryn Stevens,Europe,2024-04-04,3232.88,538.8133333333334,6,2024-01-18 15:08:21,2024-09-20 08:12:56,129,1
C0128,Henry Leach,Asia,2023-05-29,773.19,386.595,2,2024-01-08 16:14:35,2024-05-26 08:08:36,246,2
C0129,Marcus Livingston,South America,2024-04-14,2339.61,779.87,3,2024-05-28 14:48:17,2024-10-10 12:25:03,109,4
C0130,Robert Jones,South America,2023-04-19,601.36,601.36,1,2024-05-14 23:14:59,2024-05-14 23:14:59,257,2
C0131,Scott Wilson,North America,2022-06-05,1943.82,647.9399999999999,3,2024-01-18 01:32:18,2024-12-19 17:58:21,38,3
C0132,Lisa Jackson,Europe,2023-02-01,1851.2599999999998,617.0866666666666,3,2024-09-29 16:20:32,2024-12-06 19:03:54,51,3
C0133,Gwendolyn Carter,South America,2023-03-11,2884.33,721.0825,4,2024-01-01 10:21:22,2024-12-05 17:47:19,52,1
C0134,Theresa Gonzalez,Asia,2022-02-19,2679.28,535.856,5,2024-04-14 11:32:12,2024-12-10 06:40:49,48,1
C0135,Toni Weaver,Europe,2022-08-23,3135.58,783.895,4,2024-01-04 16:40:50,2024-10-03 20:53:23,115,4
C0136,Kristen Holder,Asia,2024-03-14,4298.99,716.4983333333333,6,2024-01-16 15:56:05,2024-11-10 22:04:36,77,1
C0137,Robert Gardner,South America,2024-04-09,3332.55,666.51,5,2024-01-31 15:36:46,2024-12-23 23:09:50,34,1
C0138,Cynthia Clayton,Asia,2024-11-01,5610.25,1122.05,5,2024-02-02 02:54:00,2024-12-18 04:06:47,40,4
C0139,Ricky Gutierrez,North America,2022-03-14,3703.64,462.955,8,2024-01-17 09:48:56,2024-10-06 06:02:45,113,1
C0140,Gregory Estrada,Asia,2023-07-01,1888.1399999999999,944.0699999999999,2,2024-08-07 09:24:39,2024-10-15 18:21:07,103,4
C0141,Paul Parsons,Europe,2023-02-23,10673.869999999999,1067.387,10,2024-02-13 23:56:36,2024-12-03 21:22:02,54,0
C0142,Nicole Long DVM,Asia,2024-02-08,2239.04,559.76,4,2024-04-03 12:44:52,2024-12-24 20:00:42,33,3
C0143,Brian Parker,Asia,2024-05-27,6044.63,863.5185714285715,7,2024-01-30 13:30:24,2024-12-18 17:13:17,39,0
C0144,Andrea Hart,North America,2024-09-30,1304.6799999999998,652.3399999999999,2,2024-04-17 01:46:23,2024-04-27 20:02:17,274,2
C0145,Wayne Stone,Asia,2023-01-13,5771.27,721.40875,8,2024-01-11 09:47:21,2024-11-26 07:35:05,62,0
C0146,Brittany Harvey,Asia,2024-09-04,2570.8,642.7,4,2024-05-24 22:54:41,2024-12-18 18:28:33,39,1
C0147,Hunter Fuller,South America,2022-05-16,2948.44,327.6044444444444,9,2024-03-13 02:57:13,2024-12-25 00:52:54,33,1
C0148,Matthew Rogers,South America,2023-04-16,5457.79,1091.558,5,2024-01-17 19:40:55,2024-10-02 16:00:54,116,4
C0149,Tina Wilson,Europe,2023-01-21,4404.78,880.9559999999999,5,2024-04-09 16:45:10,2024-08-29 14:05:41,151,4
C0150,Angela Williams,South America,2022-09-13,580.34,580.34,1,2024-05-25 17:44:48,2024-05-25 17:44:48,246,2
C0151,Amber Gonzalez,South America,2024-11-22,223.96,223.96,1,2024-12-24 11:40:24,2024-12-24 11:40:24,34,3
C0152,Justin Evans,South America,2022-04-19,3385.8599999999997,677.1719999999999,5,2024-01-13 10:46:55,2024-10-21 06:20:03,98,1
C0153,Justin Smith,South America,2022-03-20,4744.79,790.7983333333333,6,2024-06-30 22:09:50,2024-09-11 11:58:00,138,0
C0154,Robert Sharp,North America,2024-10-27,3703.61,617.2683333333333,6,2023-12-31 15:44:04,2024-09-19 14:18:33,130,1
C0155,Michelle Brown,South America,2023-03-23,5377.83,768.2614285714286,7,2024-01-17 03:47:03,2024-11-11 03:36:18,77,0
C0156,William Adams,North America,2023-08-19,7634.45,694.040909090909,11,2024-01-01 16:46:56,2024-12-15 00:35:54,43,0
C0157,Miguel Wong,North America,2024-01-30,1876.1,375.21999999999997,5,2024-03-19 16:14:11,2024-12-07 17:57:40,50,3
C0158,Wendy Browning,South America,2023-04-12,3716.52,929.13,4,2024-01-04 14:19:41,2024-09-12 09:25:47,137,4
C0159,Austin Miller,Asia,2022-08-06,2072.41,690.8033333333333,3,2024-03-26 00:51:36,2024-12-13 17:21:14,44,3
C0160,Jodi Cook,North America,2022-04-05,2926.93,585.386,5,2024-01-07 09:51:12,2024-08-16 08:44:30,164,1
C0161,Jessica Warren,Asia,2022-03-14,3141.83,392.72875,8,2024-01-01 03:54:19,2024-08-15 03:06:41,165,1
C0162,Edwin Watson,Asia,2022-03-29,4802.24,600.28,8,2024-01-11 14:19:36,2024-11-17 04:21:44,71,0
C0163,Tiffany Cain,South America,2023-06-08,5775.28,962.5466666666666,6,2024-03-01 16:19:14,2024-10-12 03:12:30,107,0
C0164,Morgan Perez,Europe,2023-06-01,3087.69,617.538,5,2024-02-22 14:01:23,2024-11-01 23:04:56,86,1
C0165,Juan Mcdaniel,South America,2022-04-09,6708.1,745.3444444444444,9,2024-02-15 07:07:11,2024-12-26 06:46:12,32,0
C0166,John Rogers,Europe,2022-02-13,2405.3500000000004,601.3375000000001,4,2024-07-25 02:34:05,2024-10-22 12:08:25,97,3
C0167,Brandy Welch,Europe,2024-01-27,2300.42,766.8066666666667,3,2024-05-05 05:32:27,2024-10-01 14:05:25,118,4
C0168,Karen Clements MD,South America,2022-12-13,5053.83,1263.4575,4,2024-01-09 11:00:50,2024-10-23 06:09:51,96,4
C0169,Jennifer Shaw,South America,2023-04-13,4533.32,755.5533333333333,6,2024-02-16 14:52:24,2024-12-03 17:26:43,54,1
C0170,Logan Harris,Europe,2023-09-13,4931.74,986.348,5,2024-01-12 10:17:10,2024-09-13 07:08:30,136,4
C0171,Michael Cowan,South America,2022-12-16,5145.35,1029.0700000000002,5,2024-01-13 11:31:31,2024-10-23 16:23:33,95,4
C0172,Jamie Webb,Europe,2024-09-09,2201.7,366.95,6,2024-01-21 13:21:23,2024-11-21 12:52:03,67,1
C0173,Francisco Young,Asia,2022-10-06,5808.04,726.005,8,2024-01-02 11:54:22,2024-09-01 18:30:22,147,0
C0174,Tracy Steele,South America,2022-11-03,2891.95,578.39,5,2024-01-12 03:22:30,2024-12-12 13:59:40,46,1
C0175,Matthew Johnson,Asia,2022-04-16,6210.53,621.053,10,2024-04-24 00:16:33,2024-11-20 09:53:42,68,0
C0176,Nicole Booth,North America,2022-03-23,2331.32,777.1066666666667,3,2024-02-02 14:46:36,2024-07-07 23:53:12,203,2
C0177,Julia Kelly,Asia,2024-06-01,2509.81,627.4525,4,2024-06-12 20:54:36,2024-11-04 03:30:07,84,1
C0178,Carol Williams,Asia,2023-11-19,2708.83,677.2075,4,2024-04-25 22:21:27,2024-12-21 00:45:52,37,1
C0179,Donald Miller,Europe,2022-10-16,3652.83,608.805,6,2024-01-22 19:36:33,2024-10-10 04:15:26,109,1
C0181,Alexander Barker,South America,2023-11-16,3347.6000000000004,557.9333333333334,6,2024-04-12 14:44:42,2024-12-27 17:31:24,30,1
C0182,Joshua Preston,Europe,2024-12-28,4980.7699999999995,996.1539999999999,5,2024-01-29 19:25:10,2024-05-09 17:32:28,262,4
C0183,Kimberly Johnson,North America,2024-01-23,3850.2200000000003,770.0440000000001,5,2024-01-08 13:41:10,2024-11-13 14:33:38,75,1
C0184,Tina Jacobs,South America,2022-05-13,3393.1800000000003,484.74000000000007,7,2024-01-03 02:43:36,2024-09-08 08:52:51,141,1
C0185,Kathleen Logan,North America,2023-10-17,3424.3199999999997,1141.4399999999998,3,2024-01-06 22:00:35,2024-08-20 05:30:54,160,4
C0186,Amber Alexander,Asia,2023-10-11,1761.6399999999999,587.2133333333333,3,2024-06-21 07:59:57,2024-10-23 16:42:32,95,3
C0187,Kayla Kelly,South America,2024-08-02,4612.44,922.4879999999999,5,2024-01-09 11:36:08,2024-10-12 08:20:33,107,4
C0188,Anna Ball,South America,2022-05-17,7111.320000000001,888.9150000000001,8,2024-02-28 14:14:44,2024-12-26 14:40:03,32,0
C0189,Sherri Dixon,North America,2024-01-22,2643.21,528.642,5,2024-01-31 19:34:22,2024-12-21 02:16:46,37,1
C0190,Alexander Lowe,South America,2024-05-31,2983.02,596.604,5,2024-05-16 09:05:38,2024-12-16 09:49:40,42,1
C0191,Samantha Gibson DVM,South America,2024-04-07,2997.9700000000003,599.594,5,2024-04-23 06:38:57,2024-12-12 12:17:38,46,1
C0192,Sarah Arias,South America,2022-09-15,2072.7200000000003,518.1800000000001,4,2024-02-07 14:37:55,2024-07-30 12:47:07,181,3
C0193,Douglas Torres,Asia,2023-02-03,3009.2900000000004,752.3225000000001,4,2024-02-12 03:10:36,2024-05-27 09:32:58,245,2
C0194,Stacy Cook,North America,2024-05-04,3869.17,552.7385714285714,7,2024-03-14 11:55:39,2024-10-22 08:13:50,97,1
C0195,Jeremy Mclaughlin,South America,2024-09-17,4036.27,672.7116666666667,6,2024-03-05 10:46:53,2024-11-24 11:49:48,64,1
C0196,Laura Watts,Europe,2022-06-07,4982.88,1245.72,4,2024-08-06 14:37:15,2024-12-15 03:43:35,43,4
C0197,Christina Harvey,Europe,2023-03-21,1928.65,642.8833333333333,3,2024-01-13 04:52:09,2024-12-27 18:20:31,30,3
C0198,Rebecca Ray,Europe,2022-02-27,931.83,465.915,2,2024-09-29 16:14:59,2024-10-04 18:31:12,114,3
C0199,Andrea Jenkins,Europe,2022-12-03,1979.28,494.82,4,2024-08-17 12:06:08,2024-10-26 00:01:58,93,3
C0200,Kelly Cross,Asia,2023-06-11,4758.6,951.72,5,2024-04-27 19:06:20,2024-12-11 03:05:50,47,4
